datetime_utc,Air temperature (degC),Dew point temperature (degC),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Atmospheric pressure (Pa),Atmospheric pressure (kPa),Shortwave radiation (W.m-2),Longwave radiation (W.m-2)
2017-07-13 15:00,16.2,13.1,82,0.2,3.611111111,100890,100.89,688.6589788,345.7018937
2017-07-13 16:00,18.4,14.5,78,0,2.777777778,100910,100.91,825.7317707,338.0620728
2017-07-13 17:00,20.1,11.9,59,0,4.166666667,100890,100.89,840.7570575,341.588144
2017-07-13 18:00,21.3,12.5,57,0,4.444444444,100870,100.87,779.6015042,368.1805973
2017-07-13 19:00,21.3,10.7,51,0,4.166666667,100840,100.84,578.2099406,390.0716225
2017-07-13 20:00,22.5,11.1,49,0,2.5,100830,100.83,508.355537,375.08582
2017-07-13 21:00,22.8,12.5,52,0,2.5,100830,100.83,579.5279482,342.3227421
2017-07-13 22:00,22.3,12.2,53,0,2.777777778,100800,100.8,426.6390649,337.0336354
2017-07-13 23:00,21.9,11.3,51,0,1.944444444,100810,100.81,275.3317907,330.7160912
2017-07-14 0:00,20,13.7,67,0,0.833333333,100870,100.87,118.0934823,331.7445286
2017-07-14 1:00,16.9,13.6,81,0,2.5,100900,100.9,11.46666625,321.0887132
2017-07-14 2:00,15.7,13.5,87,0,0.833333333,100920,100.92,0,318.2279225
2017-07-14 3:00,13.7,12.6,94,0,0.555555556,100940,100.94,0,316.1710477
2017-07-14 4:00,12.3,11.5,95,0,0.555555556,100980,100.98,0,313.5264943
2017-07-14 5:00,11.6,11,96,0,0.555555556,100960,100.96,0,311.1757802
2017-07-14 6:00,10.5,9.8,96,0,0.555555556,100970,100.97,0,310.5881017
2017-07-14 7:00,10.6,10,96,0,0.555555556,100980,100.98,0,309.4127446
2017-07-14 8:00,9.9,9.3,97,0,0,100980,100.98,0,318.2279225
2017-07-14 9:00,9.5,9,97,0,0.833333333,100980,100.98,0,329.8345734
2017-07-14 10:00,10.5,10,97,0,1.111111111,100990,100.99,15.68429062,333.6544839
2017-07-14 11:00,13.3,11.7,90,0,1.388888889,101000,101,102.5409924,337.6213139
2017-07-14 12:00,17.4,13.7,79,0,1.944444444,100990,100.99,229.4651257,351.5786789
2017-07-14 13:00,19.6,12.4,63,0,3.888888889,100930,100.93,426.3754634,339.5312691
2017-07-14 14:00,21.2,12.9,59,0,4.444444444,100900,100.9,612.2145371,332.1852875
2017-07-14 15:00,21.9,11.1,50,0,5.277777778,100840,100.84,715.6781349,338.9435906
2017-07-14 16:00,22.8,10.7,46,0,4.444444444,100780,100.78,835.7486286,349.6687237
2017-07-14 17:00,24.1,13.6,52,0,4.722222222,100700,100.7,842.9976704,366.5644814
2017-07-14 18:00,23.1,13.8,56,0,4.166666667,100630,100.63,824.6773646,365.8298832
2017-07-14 19:00,21.9,14.2,62,0,3.333333333,100590,100.59,365.2199101,403.2943893
2017-07-14 20:00,19.7,14.3,71,0,3.611111111,100630,100.63,448.6497921,397.858363
2017-07-14 21:00,17.6,14.8,84,0,3.333333333,100580,100.58,243.5678072,396.0953274
2017-07-14 22:00,18.3,15.3,83,0.4,5.555555556,100510,100.51,102.2773909,402.1190323
2017-07-14 23:00,18,14.9,82,0,5.277777778,100520,100.52,75.12643405,406.5266212
2017-07-15 0:00,17.3,14.8,85,0,3.333333333,100450,100.45,30.70957743,395.5076489
2017-07-15 1:00,17.3,14.9,86,0,2.222222222,100440,100.44,3.690421322,393.5200917
2017-07-15 2:00,17.2,14.9,87,0,3.055555556,100450,100.45,0,401.9721127
2017-07-15 3:00,16.6,15.3,92,0.7,2.5,100380,100.38,0,395.8014881
2017-07-15 4:00,16.8,15.3,91,0.5,2.5,100360,100.36,0,398.8868004
2017-07-15 5:00,16.8,15.3,91,0,1.666666667,100300,100.3,0,398.0052826
2017-07-15 6:00,16.9,15.4,91,0,1.944444444,100240,100.24,0,397.7114433
2017-07-15 7:00,17,15.5,91,0,2.222222222,100200,100.2,0,397.858363
2017-07-15 8:00,17,15.6,91,0,2.777777778,100180,100.18,0,397.5645237
2017-07-15 9:00,17.1,15.9,93,0,0.277777778,100180,100.18,0,397.858363
2017-07-15 10:00,17.5,16.6,95,0,1.388888889,100150,100.15,2.899616753,398.5929611
2017-07-15 11:00,17.9,17.1,95,0.3,3.611111111,100170,100.17,16.34329442,399.6213985
2017-07-15 12:00,17.2,16.4,95,1.4,3.888888889,100210,100.21,35.84980712,400.9436752
2017-07-15 13:00,17.5,16.6,94,0,2.777777778,100200,100.2,51.53409774,402.8536304
2017-07-15 14:00,18,16.6,92,0,3.055555556,100190,100.19,61.81455714,404.1759071
2017-07-15 15:00,18.2,17.2,94,0.3,1.944444444,100200,100.2,103.9908008,404.0289875
2017-07-15 16:00,18.9,17.2,90,0,2.777777778,100190,100.19,245.4130179,404.7635857
2017-07-15 17:00,19.5,17.1,86,0,2.777777778,100170,100.17,290.2252768,408.1427372
2017-07-15 18:00,21.2,17.5,79,0,1.944444444,100140,100.14,363.3746994,401.6782734
2017-07-15 19:00,22.8,16.7,68,0,2.777777778,100110,100.11,384.4628212,393.1569347
2017-07-15 20:00,24,18.6,72,0,3.055555556,100080,100.08,454.3172248,390.8062206
2017-07-15 21:00,23.9,17.8,68,0,3.611111111,100060,100.06,475.4053467,380.5218464
2017-07-15 22:00,23.5,17.3,68,0,4.166666667,100030,100.03,326.8658885,387.867828
2017-07-15 23:00,23.6,18,71,0,2.777777778,100000,100,222.3478846,375.2327397
2017-07-16 0:00,22.2,17.8,76,0,3.055555556,100000,100,91.86513075,368.0336777
2017-07-16 1:00,20.6,17.5,83,0,2.777777778,100020,100.02,7.512643405,364.8707635
2017-07-16 2:00,20.4,17.2,82,0,3.611111111,100020,100.02,0,366.1237225
2017-07-16 3:00,19.6,16.7,84,0,3.055555556,100010,100.01,0,349.5218041
2017-07-16 4:00,18.8,16.2,85,0,3.333333333,100020,100.02,0,348.6402863
2017-07-16 5:00,18,16.3,90,0,2.5,100020,100.02,0,347.0241704
2017-07-16 6:00,18.1,16.7,92,0,2.777777778,100030,100.03,0,345.8488133
2017-07-16 7:00,18.1,16.6,91,0,2.777777778,100030,100.03,0,331.4506894
2017-07-16 8:00,18.3,16.7,91,0,3.611111111,100050,100.05,0,333.5075642
2017-07-16 9:00,18.1,16.5,90,0,3.055555556,100100,100.1,0,338.2089924
2017-07-16 10:00,18.2,16.4,89,0,2.777777778,100160,100.16,14.49808376,338.9435906
2017-07-16 11:00,18.6,16.6,88,0,2.777777778,100200,100.2,113.6122564,341.588144
2017-07-16 12:00,19.9,17,84,0,4.444444444,100240,100.24,268.3463504,342.4696618
2017-07-16 13:00,19.5,16.6,84,0,2.5,100290,100.29,362.0566918,354.3701519
2017-07-16 14:00,22,17.6,76,0,3.611111111,100280,100.28,545.6551525,356.4270268
2017-07-16 15:00,22.6,17.7,74,0,3.055555556,100300,100.3,683.5187491,367.4459992
2017-07-16 16:00,23.5,17.5,69,0,3.333333333,100300,100.3,743.4880955,369.2090348
2017-07-16 17:00,25.3,17.6,62,0,3.888888889,100310,100.31,893.2137606,371.7066685
2017-07-16 18:00,24.2,16.6,62,0,3.888888889,100310,100.31,820.8551425,376.4080967
2017-07-16 19:00,19.9,17.4,86,9.3,3.333333333,100340,100.34,577.1555345,394.3322918
2017-07-16 20:00,23.5,17.1,67,0,1.111111111,100370,100.37,508.7509393,388.4555065
2017-07-16 21:00,22.9,18.7,77,0,2.5,100410,100.41,460.7754621,387.867828
2017-07-16 22:00,22.9,17.7,73,0,0.833333333,100420,100.42,239.0865813,385.076355
2017-07-16 23:00,22.9,19,79,0,0.833333333,100450,100.45,176.4812196,381.5502838
2017-07-17 0:00,22.3,19.4,84,0,0.277777778,100490,100.49,67.0865876,374.2043022
2017-07-17 1:00,19.8,18.1,90,0,1.111111111,100530,100.53,6.062835028,377.5058518
2017-07-17 2:00,17.5,16.2,92,0,0.277777778,100600,100.6,0,370.3843918
2017-07-17 3:00,16.8,15.7,94,0,0,100620,100.62,0,367.2990795
2017-07-17 4:00,16.1,15.2,95,0,0.555555556,100680,100.68,0,355.6924286
2017-07-17 5:00,16.5,15.7,95,0,0.833333333,100700,100.7,0,354.9578305
2017-07-17 6:00,16.7,15.8,95,0,0.555555556,100700,100.7,0,353.3417145
2017-07-17 7:00,17,16.1,95,0,0,100750,100.75,0,361.5692139
2017-07-17 8:00,17.4,16.5,95,4.4,1.666666667,100690,100.69,0,360.9815354
2017-07-17 9:00,15.9,15.1,95,0,0.833333333,100700,100.7,0,352.6071164
2017-07-17 10:00,16.5,15.6,95,0,0.833333333,100760,100.76,13.31187691,352.1663575
2017-07-17 11:00,17.5,16.7,95,0,0.277777778,100790,100.79,113.0850534,350.6971612
2017-07-17 12:00,18.9,17.6,92,0,1.111111111,100830,100.83,262.6789176,353.1947949
2017-07-17 13:00,21.4,19,87,0,1.388888889,100840,100.84,441.6643517,353.1947949
2017-07-17 14:00,24.2,18.9,73,0,1.111111111,100840,100.84,547.2367617,369.3559544
2017-07-17 15:00,25.3,18.7,67,0,1.666666667,100830,100.83,705.9248785,374.4981415
2017-07-17 16:00,26.1,16.6,56,0,0.555555556,100790,100.79,739.4022719,387.2801495
2017-07-17 17:00,24.5,18.3,68,0,0.833333333,100760,100.76,655.8405891,391.9815777
2017-07-17 18:00,23.1,18.2,74,0,4.166666667,100710,100.71,626.053617,396.3891666
2017-07-17 19:00,20.4,16.2,77,12.5,2.222222222,100750,100.75,588.2267985,405.3512642
2017-07-17 20:00,21.1,17.6,80,0,1.944444444,100750,100.75,350.9854278,406.9673801
2017-07-17 21:00,22.9,19.4,81,0,1.666666667,100680,100.68,369.3057337,394.7730507
2017-07-17 22:00,24.4,19.2,73,0,1.944444444,100660,100.66,215.8896473,397.4176041
2017-07-17 23:00,23,18.9,78,0,3.055555556,100740,100.74,208.7724062,382.4318016
2017-07-18 0:00,21.7,19.4,87,0,1.388888889,100730,100.73,87.12030334,374.4981415
2017-07-18 1:00,19.6,17.4,87,0,2.222222222,100750,100.75,7.11724112,380.1504052
2017-07-18 2:00,18.6,16.7,89,0,2.777777778,100770,100.77,0,385.2232746
2017-07-18 3:00,17.9,16.4,91,0,1.944444444,100780,100.78,0,373.6166237
2017-07-18 4:00,17.4,16,91,0,2.5,100770,100.77,0,373.910463
2017-07-18 5:00,17.6,16.2,92,0,2.5,100770,100.77,0,379.0526501
2017-07-18 6:00,16.7,15.4,92,0,0.555555556,100770,100.77,0,385.8109532
2017-07-18 7:00,15.5,14.5,94,0,1.666666667,100730,100.73,0,373.910463
2017-07-18 8:00,15.4,14.5,94,0,1.666666667,100740,100.74,0,364.8014458
2017-07-18 9:00,14.5,13.6,94,0,0,100760,100.76,0,363.7730084
2017-07-18 10:00,14.9,14.1,95,0,1.666666667,100820,100.82,12.91647463,358.4839016
2017-07-18 11:00,18.1,16.9,93,0,1.111111111,100860,100.86,114.5348617,355.9862679
2017-07-18 12:00,18.9,17,88,0,2.222222222,100890,100.89,252.530259,366.1237225
2017-07-18 13:00,19.8,17.7,87,0,2.5,100910,100.91,378.9271893,369.3559544
2017-07-18 14:00,21.1,18.4,85,0,3.055555556,100910,100.91,495.9662655,377.877293
2017-07-18 15:00,22.6,18,75,0,2.5,100910,100.91,533.793084,393.5976936
2017-07-18 16:00,23.9,18.2,70,0,2.222222222,100880,100.88,574.7831208,398.7398808
2017-07-18 17:00,25.4,18.7,67,0,2.777777778,100830,100.83,725.563192,399.3275593
2017-07-18 18:00,26.2,18.7,63,0,2.777777778,100740,100.74,709.6152998,396.0953274
2017-07-18 19:00,26.5,17.7,59,0,3.611111111,100680,100.68,648.0643442,387.867828
2017-07-18 20:00,26.5,17.8,59,0,3.611111111,100690,100.69,608.2605142,393.3038544
2017-07-18 21:00,27.3,18,57,0,2.777777778,100680,100.68,477.2505573,389.1901047
2017-07-18 22:00,26.5,18.3,61,0,2.777777778,100630,100.63,384.7264228,385.3701943
2017-07-18 23:00,25.4,18.5,66,0,2.222222222,100590,100.59,223.4022907,388.4555065
2017-07-19 0:00,23.7,18.6,73,0,1.944444444,100620,100.62,100.8275825,369.3559544
2017-07-19 1:00,21.4,18.5,83,0,2.777777778,100640,100.64,8.171647212,368.9845132
2017-07-19 2:00,20.2,17.6,85,0,2.222222222,100670,100.67,0,360.5407765
2017-07-19 3:00,19.9,17.5,86,0,1.388888889,100680,100.68,0,358.6308213
2017-07-19 4:00,19.2,17.4,89,0,1.111111111,100670,100.67,0,355.9862679
2017-07-19 5:00,18.4,16.9,91,0,1.944444444,100650,100.65,0,353.3417145
2017-07-19 6:00,18,16.5,91,0,0.833333333,100610,100.61,0,351.2848397
2017-07-19 7:00,17.4,16.1,92,0,1.388888889,100570,100.57,0,351.2848397
2017-07-19 8:00,17.2,15.9,93,0,1.111111111,100550,100.55,0,351.7255986
2017-07-19 9:00,17.7,16.4,92,0,1.944444444,100550,100.55,0,352.1663575
2017-07-19 10:00,18.2,16.5,90,0,2.5,100540,100.54,12.91647463,349.2279648
2017-07-19 11:00,19.4,16.5,83,0,3.611111111,100530,100.53,113.7440572,350.6971612
2017-07-19 12:00,21.2,17.2,78,0,4.166666667,100550,100.55,248.8398377,358.1900624
2017-07-19 13:00,22.4,16.8,71,0,5.833333333,100550,100.55,432.4382984,360.1000176
2017-07-19 14:00,23.6,17.7,70,0,5.277777778,100550,100.55,611.8191348,361.7161335
2017-07-19 15:00,24.9,17.4,63,0,5,100530,100.53,745.3333062,368.0336777
2017-07-19 16:00,25.8,17.9,62,0,4.722222222,100460,100.46,845.8972872,370.8251507
2017-07-19 17:00,25.5,16.8,59,0,5.555555556,100440,100.44,888.6007339,371.5597489
2017-07-19 18:00,26.4,18.1,60,0,4.166666667,100430,100.43,893.2137606,378.7588108
2017-07-19 19:00,25.6,18,63,0,5.277777778,100420,100.42,468.4199063,404.4697464
2017-07-19 20:00,22.5,18.2,76,0,4.166666667,100450,100.45,227.6199151,417.398674
2017-07-19 21:00,21.6,17.8,79,0,2.5,100420,100.42,144.9808376,410.7872906
2017-07-19 22:00,22.6,18.5,78,0,0.833333333,100380,100.38,116.7754747,406.6735409
2017-07-19 23:00,22.8,18.5,77,0,0.833333333,100360,100.36,42.83524748,411.3749691
2017-07-20 0:00,21.9,18.9,83,0,1.666666667,100370,100.37,45.73486423,402.1190323
2017-07-20 1:00,20.1,18.6,91,0,1.388888889,100400,100.4,4.349425129,405.7144211
2017-07-20 2:00,20.3,18.7,91,0,1.944444444,100420,100.42,0,397.2706844
2017-07-20 3:00,18.6,17.4,93,0,0.277777778,100410,100.41,0,386.1047924
2017-07-20 4:00,17.3,16.3,94,0,0.277777778,100410,100.41,0,396.3891666
2017-07-20 5:00,16.6,15.8,95,0,1.388888889,100400,100.4,0,381.2564446
2017-07-20 6:00,15.8,15,95,0,1.111111111,100400,100.4,0,369.9436329
2017-07-20 7:00,15.6,14.7,95,0,1.388888889,100360,100.36,0,359.953098
2017-07-20 8:00,15.9,15.1,95,0,1.388888889,100360,100.36,0,359.6592587
2017-07-20 9:00,16.3,15.5,95,0,0.277777778,100390,100.39,0,376.1142575
2017-07-20 10:00,17.6,16.7,95,0,1.666666667,100370,100.37,9.226053304,392.1284973
2017-07-20 11:00,18.8,17.9,95,0,2.222222222,100390,100.39,68.00919293,394.6261311
2017-07-20 12:00,19.5,18.6,94,0,2.222222222,100400,100.4,156.0521016,403.2943893
2017-07-20 13:00,20.6,19.6,94,0,2.777777778,100400,100.4,238.691179,401.825193
2017-07-20 14:00,20.9,19.8,94,0,2.5,100410,100.41,365.7471131,400.3559967
2017-07-20 15:00,23.8,19.7,78,0,3.055555556,100390,100.39,543.4145396,400.649836
2017-07-20 16:00,25,19,69,0,3.055555556,100320,100.32,752.9777504,393.8915329
2017-07-20 17:00,26.6,18.5,61,0,2.777777778,100210,100.21,810.8382846,389.9247028
2017-07-20 18:00,26.6,17.1,56,0,2.777777778,100140,100.14,706.9792846,388.8962654
2017-07-20 19:00,25.8,19.3,67,0,2.222222222,100130,100.13,780.787711,388.8962654
2017-07-20 20:00,25.1,20.4,75,0,1.666666667,100100,100.1,641.4743061,394.4792114
2017-07-20 21:00,23.8,16,62,0,4.166666667,100070,100.07,420.9716322,395.5076489
2017-07-20 22:00,21.8,16.7,73,0,5.833333333,100060,100.06,258.1976917,399.4744789
2017-07-20 23:00,22.6,16.8,70,0,3.611111111,99970,99.97,208.1134024,380.5218464
2017-07-21 0:00,20.9,16.7,77,0,3.333333333,99980,99.98,95.55555208,370.2374722
2017-07-21 1:00,19,16.6,86,0,1.944444444,100030,100.03,6.853639597,367.5153168
2017-07-21 2:00,18.1,16.3,89,0,2.222222222,100040,100.04,0,368.0336777
2017-07-21 3:00,18.3,16.5,89,0,2.222222222,100030,100.03,0,363.919928
2017-07-21 4:00,18.5,16.8,90,0,2.5,99970,99.97,0,364.8014458
2017-07-21 5:00,18,16.4,90,0,1.666666667,99970,99.97,0,358.0431427
2017-07-21 6:00,17.5,15.8,90,0,2.222222222,99950,99.95,0,349.8156434
2017-07-21 7:00,17.4,15,86,0,2.777777778,99960,99.96,0,346.1426526
2017-07-21 8:00,16.7,14.2,86,0,3.055555556,99950,99.95,0,345.554974
2017-07-21 9:00,16.4,13.9,85,0,4.166666667,99980,99.98,0,339.8251084
2017-07-21 10:00,16.4,13.8,84,0,3.333333333,100010,100.01,11.59846701,341.588144
2017-07-21 11:00,17.3,14.2,82,0,2.222222222,100030,100.03,106.3632145,338.2089924
2017-07-21 12:00,19.1,14.6,75,0,3.611111111,100080,100.08,266.896542,348.1995274
2017-07-21 13:00,20.5,15.7,74,0,3.888888889,100060,100.06,448.9133936,344.2326974
2017-07-21 14:00,21.9,16.5,71,0,5,100030,100.03,622.231395,352.6071164
2017-07-21 15:00,23.5,17.1,67,0,5,99970,99.97,715.2827326,366.2706421
2017-07-21 16:00,24.4,17.3,65,0,5.277777778,99940,99.94,721.2137668,375.2327397
2017-07-21 17:00,25.9,17.8,61,0,5.277777778,99910,99.91,751.527942,375.9673378
2017-07-21 18:00,25.9,17.6,60,0,5.277777778,99830,99.83,734.7892453,378.6118912
2017-07-21 19:00,25.9,18.4,63,0,6.111111111,99760,99.76,635.4114711,389.6308636
2017-07-21 20:00,27.1,18,57,0,6.944444444,99710,99.71,622.758598,388.8962654
2017-07-21 21:00,22.6,18.1,76,0,5.277777778,99780,99.78,482.9179901,389.483944
2017-07-21 22:00,26.2,17.2,58,0,3.055555556,99740,99.74,265.8421359,386.3986317
2017-07-21 23:00,24.9,16.7,60,0,5.277777778,99780,99.78,201.7869658,381.5502838
2017-07-22 0:00,22.7,16.8,69,0,2.777777778,99840,99.84,95.02834903,365.6829636
2017-07-22 1:00,20.2,17,81,0,2.777777778,99890,99.89,6.19463579,349.7380414
2017-07-22 2:00,19.5,16.5,83,0,2.5,99980,99.98,0,351.2848397
2017-07-22 3:00,20.1,14.7,71,0,2.777777778,99980,99.98,0,355.1047501
2017-07-22 4:00,18.6,13.7,73,0,2.222222222,99990,99.99,0,360.5407765
2017-07-22 5:00,17.6,14.7,83,0,0,100010,100.01,0,355.3985894
2017-07-22 6:00,17,14.3,84,0,1.111111111,100050,100.05,0,349.3748845
2017-07-22 7:00,16.1,13.2,83,0,1.388888889,100090,100.09,0,343.0573403
2017-07-22 8:00,15.8,13.8,88,0,2.222222222,100130,100.13,0,341.0004655
2017-07-22 9:00,15.6,12.6,82,0,3.611111111,100170,100.17,0,345.2611348
2017-07-22 10:00,15.5,12.2,81,0,2.5,100200,100.2,8.171647212,352.1663575
2017-07-22 11:00,15.6,12,79,0,2.222222222,100300,100.3,77.36704699,349.3748845
2017-07-22 12:00,16.3,9.3,63,0,3.611111111,100320,100.32,174.636009,348.0526078
2017-07-22 13:00,17.6,9.7,60,0,3.055555556,100360,100.36,332.2697197,346.1426526
2017-07-22 14:00,18.2,9.3,56,0,3.333333333,100340,100.34,531.4206703,333.6544839
2017-07-22 15:00,19,9.7,55,0,1.944444444,100320,100.32,695.2490168,331.3037698
2017-07-22 16:00,19.3,8.4,49,0,2.5,100330,100.33,782.5011209,329.0999753
2017-07-22 17:00,20.4,10.5,53,0,2.5,100260,100.26,863.8221908,334.2421624
2017-07-22 18:00,20.7,10.1,50,0,2.777777778,100210,100.21,770.2436501,358.4839016
2017-07-22 19:00,21.3,10.7,51,0,3.888888889,100160,100.16,490.4306335,377.877293
2017-07-22 20:00,21.9,10,47,0,2.222222222,100110,100.11,604.5700929,364.6545262
2017-07-22 21:00,22.1,9.9,46,0,2.777777778,100050,100.05,564.1072591,348.0526078
2017-07-22 22:00,22.6,9.5,43,0,0.277777778,100020,100.02,369.5693352,350.6971612
2017-07-22 23:00,22.3,11.6,51,0,0.555555556,100010,100.01,261.7563123,338.796671
2017-07-23 0:00,20.1,12.1,60,0,1.388888889,100010,100.01,98.45516883,336.2990372
2017-07-23 1:00,17.4,12.7,74,0,0.277777778,100070,100.07,6.458237313,329.3162126
2017-07-23 2:00,15.4,11.3,77,0,3.055555556,100140,100.14,0,322.3416722
2017-07-23 3:00,14.6,10.5,77,0,2.777777778,100180,100.18,0,316.9056458
2017-07-23 4:00,13.9,8.9,72,0,2.5,100210,100.21,0,306.7681912
2017-07-23 5:00,12.3,8.8,79,0,1.666666667,100220,100.22,0,302.9482808
2017-07-23 6:00,10.3,9.1,92,0,0.277777778,100200,100.2,0,296.483817
2017-07-23 7:00,10,9,93,0,0.833333333,100200,100.2,0,292.6639066
2017-07-23 8:00,10.4,9.6,95,0,0.555555556,100190,100.19,0,291.3416299
2017-07-23 9:00,10.6,9.9,95,0,1.111111111,100220,100.22,0,290.1662728
2017-07-23 10:00,11.3,10.5,95,0,0.555555556,100240,100.24,11.20306473,289.8724336
2017-07-23 11:00,12.3,11,92,0,1.111111111,100260,100.26,120.993099,290.3131925
2017-07-23 12:00,15.2,10.5,73,0,0.833333333,100310,100.31,291.4114836,292.516987
2017-07-23 13:00,18.1,9,55,0,1.666666667,100350,100.35,469.8697147,297.6591741
2017-07-23 14:00,19.5,6.8,43,0,1.944444444,100340,100.34,639.6290955,301.6260041
2017-07-23 15:00,19.9,5.8,40,0,1.944444444,100340,100.34,777.8880943,305.0051557
2017-07-23 16:00,20.3,5.7,39,0,2.222222222,100330,100.33,875.6842593,308.5312268
2017-07-23 17:00,21.2,6.4,38,0,1.666666667,100330,100.33,923.7915372,312.3511372
2017-07-23 18:00,21.8,9.7,46,0,1.944444444,100300,100.3,850.9057161,325.8677434
2017-07-23 19:00,22,9.4,45,0,1.666666667,100300,100.3,860.395371,317.9340833
2017-07-23 20:00,22,8.1,41,0,1.944444444,100280,100.28,768.1348379,319.5501992
2017-07-23 21:00,22.3,8.2,40,0,1.111111111,100270,100.27,619.8589813,322.0478329
2017-07-23 22:00,21.8,9.5,46,0,2.5,100260,100.26,447.1999837,320.431717
2017-07-23 23:00,20.9,8.8,46,0,2.222222222,100300,100.3,268.6099519,320.1378777
2017-07-24 0:00,18.3,10.7,61,0,1.388888889,100330,100.33,100.1685787,318.5217618
2017-07-24 1:00,14.6,11.9,84,0,1.111111111,100380,100.38,5.931034267,319.6195169
2017-07-24 2:00,13.3,11.4,89,0,0,100380,100.38,0,318.0810029
2017-07-24 3:00,12.7,11.7,93,0,0.277777778,100390,100.39,0,321.4601544
2017-07-24 4:00,11.7,10.9,95,0,0.277777778,100400,100.4,0,315.1426103
2017-07-24 5:00,11.9,11.2,95,0,0.833333333,100410,100.41,0,323.9577882
2017-07-24 6:00,12.1,9.3,83,0,2.5,100400,100.4,0,324.839306
2017-07-24 7:00,12.2,9.4,83,0,2.5,100410,100.41,0,317.7871636
2017-07-24 8:00,13.7,9,73,0,3.888888889,100380,100.38,0,318.2279225
2017-07-24 9:00,14.4,8.8,69,0,4.166666667,100340,100.34,0,322.3416722
2017-07-24 10:00,14.3,8.7,69,0,4.444444444,100350,100.35,6.721838836,332.4791268
2017-07-24 11:00,14.5,9,70,0,4.722222222,100360,100.36,52.72030459,338.5028317
2017-07-24 12:00,15.3,9.5,68,0,3.333333333,100440,100.44,110.4490381,347.17109
2017-07-24 13:00,14.1,10.7,80,0,3.055555556,100530,100.53,176.6130204,353.3417145
2017-07-24 14:00,13.9,11.7,87,1.6,3.611111111,100530,100.53,261.36091,362.8914906
2017-07-24 15:00,14.2,12.2,88,0.7,0.833333333,100590,100.59,357.1800636,378.3180519
2017-07-24 16:00,14.7,12.9,89,0.3,2.222222222,100570,100.57,307.4911765,382.5787213
2017-07-24 17:00,15.1,13.6,91,0.8,1.111111111,100620,100.62,291.4114836,386.8393906
2017-07-24 18:00,15.3,14,92,1.6,0.833333333,100640,100.64,260.9655077,383.0194802
2017-07-24 19:00,15.7,14.5,93,0.8,0.833333333,100640,100.64,112.162448,378.4649716
2017-07-24 20:00,15.8,14.3,91,1.3,1.111111111,100600,100.6,109.2628313,377.2896145
2017-07-24 21:00,15,13.2,89,0.8,2.5,100550,100.55,71.56781349,378.7588108
2017-07-24 22:00,15.1,13.7,92,0.7,0.833333333,100640,100.64,69.32720054,376.4080967
2017-07-24 23:00,14.8,13.9,94,0.6,1.944444444,100660,100.66,33.34559266,376.2611771
2017-07-25 0:00,14.5,13.6,94,0,1.388888889,100680,100.68,10.67586168,376.2611771
2017-07-25 1:00,14.4,13.7,96,1.1,2.777777778,100730,100.73,0.790804569,374.7143788
2017-07-25 2:00,14.2,13.5,95,0.2,3.611111111,100730,100.73,0,374.2043022
2017-07-25 3:00,14.1,13.4,96,0.2,3.333333333,100740,100.74,0,373.6166237
2017-07-25 4:00,14,13.3,95,0,3.333333333,100750,100.75,0,374.2043022
2017-07-25 5:00,13.9,13.1,95,0.3,3.333333333,100780,100.78,0,372.1474274
2017-07-25 6:00,13.8,13,95,0.2,3.333333333,100810,100.81,0,373.4697041
2017-07-25 7:00,13.5,12.6,94,0,1.666666667,100850,100.85,0,367.4459992
2017-07-25 8:00,13,12.3,96,0,1.944444444,100900,100.9,0,366.2706421
2017-07-25 9:00,12.7,12.1,96,0.8,3.333333333,100960,100.96,0,364.9483654
2017-07-25 10:00,12.7,12,96,0.2,2.777777778,101020,101.02,1.845210661,365.536044
2017-07-25 11:00,12.6,11.7,94,0,3.333333333,101060,101.06,30.31417514,359.8061783
2017-07-25 12:00,13.1,12,93,0,1.944444444,101100,101.1,47.18467261,364.3606869
2017-07-25 13:00,14.2,12.3,88,0,1.111111111,101120,101.12,146.5624468,364.5076065
2017-07-25 14:00,14.9,12.6,86,0,1.666666667,101160,101.16,382.3540091,358.7777409
